date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,winning_team
28/11/2004,Grenada,Puerto Rico,5,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,TRUE,Grenada,
28/11/2004,Jamaica,Haiti,3,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE,Jamaica,
28/11/2004,Singapore,Burma,1,0,Friendly,Singapore,Singapore,FALSE,Singapore,
28/11/2004,Trinidad and Tobago,Suriname,1,0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,FALSE,Trinidad and Tobago,
28/11/2004,U.S. Virgin Islands,Saint Martin,0,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE,Draw,
29/11/2004,Egypt,Bulgaria,1,1,Friendly,Cairo,Egypt,FALSE,Draw,
30/11/2004,Hungary,Slovakia,0,1,King's Cup,Bangkok,Thailand,TRUE,Slovakia,
30/11/2004,Singapore,Hong Kong,0,0,Friendly,Singapore,Singapore,FALSE,Draw,
30/11/2004,Thailand,Estonia,0,0,King's Cup,Bangkok,Thailand,FALSE,Draw,
01/12/2004,Bahrain,Finland,1,2,Prime Minister's Cup,Riffa,Bahrain,FALSE,Finland,
01/12/2004,Latvia,Oman,2,3,Prime Minister's Cup,Riffa,Bahrain,TRUE,Oman,
01/12/2004,Qatar,Lebanon,4,1,Friendly,Doha,Qatar,FALSE,Qatar,
02/12/2004,Hong Kong,Burma,2,2,Friendly,Singapore,Singapore,TRUE,Draw,
02/12/2004,Hungary,Estonia,5,0,King's Cup,Bangkok,Thailand,TRUE,Hungary,
02/12/2004,Thailand,Slovakia,1,1,King's Cup,Bangkok,Thailand,FALSE,Draw,
03/12/2004,Bahrain,Latvia,2,2,Prime Minister's Cup,Riffa,Bahrain,FALSE,Draw,
03/12/2004,Finland,Oman,0,0,Prime Minister's Cup,Riffa,Bahrain,TRUE,Draw,
03/12/2004,Iraq,Yemen,3,1,Friendly,Dubai,United Arab Emirates,TRUE,Iraq,
03/12/2004,United Arab Emirates,Kuwait,1,1,Friendly,Dubai,United Arab Emirates,FALSE,Draw,
05/12/2004,Qatar,Yemen,3,0,Friendly,Doha,Qatar,FALSE,Qatar,
06/12/2004,Kuwait,Tajikistan,3,0,Friendly,Kuwait City,Kuwait,FALSE,Kuwait,
07/12/2004,Laos,Indonesia,0,6,AFF Championship,Ho Chi Minh City,Vietnam,TRUE,Indonesia,
07/12/2004,Vietnam,Singapore,1,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE,Draw,
08/12/2004,Malaysia,East Timor,5,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE,Malaysia,
08/12/2004,Philippines,Burma,0,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,Burma,
09/12/2004,Indonesia,Singapore,0,0,AFF Championship,Ho Chi Minh City,Vietnam,TRUE,Draw,
09/12/2004,Vietnam,Cambodia,9,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE,Vietnam,
10/12/2004,Iraq,Oman,1,3,Gulf Cup,Doha,Qatar,TRUE,Oman,
10/12/2004,Malaysia,Philippines,4,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE,Malaysia,
10/12/2004,Qatar,United Arab Emirates,2,2,Gulf Cup,Doha,Qatar,FALSE,Draw,
10/12/2004,Thailand,Burma,1,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,Draw,
11/12/2004,Bahrain,Yemen,1,1,Gulf Cup,Rayyan,Qatar,TRUE,Draw,
11/12/2004,Ethiopia,Burundi,2,1,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,Ethiopia,
11/12/2004,Laos,Cambodia,2,1,AFF Championship,Hanoi,Vietnam,TRUE,Laos,
11/12/2004,Rwanda,Zanzibar,4,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Rwanda,
11/12/2004,Saudi Arabia,Kuwait,1,2,Gulf Cup,Rayyan,Qatar,TRUE,Kuwait,
11/12/2004,Vietnam,Indonesia,0,3,AFF Championship,Hanoi,Vietnam,FALSE,Indonesia,
12/12/2004,British Virgin Islands,Trinidad and Tobago,0,4,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE,Trinidad and Tobago,
12/12/2004,Cuba,Martinique,2,0,CFU Caribbean Cup qualification,Havana,Cuba,FALSE,Cuba,
12/12/2004,East Timor,Thailand,0,8,AFF Championship,Kuala Lumpur,Malaysia,TRUE,Thailand,
12/12/2004,Haiti,Saint Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Fort Lauderdale,United States,TRUE,Haiti,
12/12/2004,Kenya,Sudan,2,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Draw,
12/12/2004,Malaysia,Burma,0,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE,Burma,
12/12/2004,Saint Lucia,Jamaica,1,1,CFU Caribbean Cup qualification,Vieux Fort,Saint Lucia,FALSE,Draw,
12/12/2004,Uganda,Somalia,2,0,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Uganda,
13/12/2004,Burundi,Rwanda,3,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Burundi,
13/12/2004,Indonesia,Cambodia,8,0,AFF Championship,Hanoi,Vietnam,TRUE,Indonesia,
13/12/2004,Oman,United Arab Emirates,2,1,Gulf Cup,Doha,Qatar,TRUE,Oman,
13/12/2004,Qatar,Iraq,3,3,Gulf Cup,Doha,Qatar,FALSE,Draw,
13/12/2004,Singapore,Laos,6,2,AFF Championship,Hanoi,Vietnam,TRUE,Singapore,
13/12/2004,Zanzibar,Tanzania,4,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Zanzibar,
14/12/2004,Kuwait,Bahrain,1,1,Gulf Cup,Rayyan,Qatar,TRUE,Draw,
14/12/2004,Malaysia,Thailand,2,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE,Malaysia,
14/12/2004,Philippines,East Timor,2,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,Philippines,
14/12/2004,Saudi Arabia,Yemen,2,0,Gulf Cup,Rayyan,Qatar,TRUE,Saudi Arabia,
14/12/2004,Somalia,Kenya,0,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Kenya,
14/12/2004,Sudan,Uganda,2,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Sudan,
15/12/2004,Cambodia,Singapore,0,3,AFF Championship,Hải Phòng,Vietnam,TRUE,Singapore,
15/12/2004,Ethiopia,Rwanda,0,0,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,Draw,
15/12/2004,Lesotho,Botswana,1,1,Friendly,Maseru,Lesotho,FALSE,Draw,
15/12/2004,Saint Kitts and Nevis,Haiti,0,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,Haiti,
15/12/2004,Tanzania,Burundi,0,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Burundi,
15/12/2004,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,FALSE,Vietnam,
16/12/2004,Burma,East Timor,3,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,Burma,
16/12/2004,Iraq,United Arab Emirates,1,1,Gulf Cup,Rayyan,Qatar,TRUE,Draw,
16/12/2004,Japan,Germany,0,3,Friendly,Yokohama,Japan,FALSE,Germany,
16/12/2004,Qatar,Oman,2,1,Gulf Cup,Doha,Qatar,FALSE,Qatar,
16/12/2004,Thailand,Philippines,3,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,Thailand,
17/12/2004,Bahrain,Saudi Arabia,3,0,Gulf Cup,Rayyan,Qatar,TRUE,Bahrain,
17/12/2004,Burundi,Zanzibar,2,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Burundi,
17/12/2004,Ethiopia,Tanzania,2,0,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,Ethiopia,
17/12/2004,Kuwait,Yemen,3,0,Gulf Cup,Doha,Qatar,TRUE,Kuwait,
18/12/2004,Iran,Panama,1,0,Friendly,Teheran,Iran,FALSE,Iran,
18/12/2004,Kenya,Uganda,1,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Draw,
18/12/2004,Maldives,Sri Lanka,0,0,Friendly,Malé,Maldives,FALSE,Draw,
18/12/2004,Sudan,Somalia,4,0,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Sudan,
19/12/2004,Ethiopia,Zanzibar,3,0,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,Ethiopia,
19/12/2004,Jamaica,Saint Lucia,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE,Jamaica,
19/12/2004,South Korea,Germany,3,1,Friendly,Busan,South Korea,FALSE,South Korea,
19/12/2004,Tanzania,Rwanda,1,5,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Rwanda,
19/12/2004,Trinidad and Tobago,British Virgin Islands,2,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE,Trinidad and Tobago,
20/12/2004,Oman,Bahrain,3,2,Gulf Cup,Rayyan,Qatar,TRUE,Oman,
20/12/2004,Qatar,Kuwait,2,0,Gulf Cup,Doha,Qatar,FALSE,Qatar,
21/12/2004,Martinique,Cuba,0,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,Cuba,
21/12/2004,Thailand,Germany,1,5,Friendly,Bangkok,Thailand,FALSE,Germany,
21/12/2004,Venezuela,Guatemala,0,1,Friendly,Caracas,Venezuela,FALSE,Guatemala,
22/12/2004,Ethiopia,Kenya,2,2,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,Draw,
22/12/2004,Sudan,Burundi,1,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Burundi,
23/12/2004,Bahrain,Kuwait,3,1,Gulf Cup,Doha,Qatar,TRUE,Bahrain,
24/12/2004,Qatar,Oman,1,1,Gulf Cup,Doha,Qatar,FALSE,Draw,
25/12/2004,Ethiopia,Burundi,3,0,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,Ethiopia,
25/12/2004,Kenya,Sudan,1,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,Sudan,
28/12/2004,Indonesia,Malaysia,1,2,AFF Championship,Jakarta,Indonesia,FALSE,Malaysia,
29/12/2004,Burma,Singapore,3,4,AFF Championship,Kuala Lumpur,Malaysia,TRUE,Singapore,
29/12/2004,Basque Country,Honduras,2,0,Friendly,San Sebastián,Spain,FALSE,Basque Country,
29/12/2004,Catalonia,Argentina,0,3,Friendly,Barcelona,Spain,FALSE,Argentina,
29/12/2004,Andalusia,Malta,0,0,Friendly,Seville,Spain,FALSE,Draw,
02/01/2005,Singapore,Burma,4,2,AFF Championship,Singapore,Singapore,FALSE,Singapore,
03/01/2005,Malaysia,Indonesia,1,4,AFF Championship,Kuala Lumpur,Malaysia,FALSE,Indonesia,
08/01/2005,Egypt,Uganda,3,0,Friendly,Cairo,Egypt,FALSE,Egypt,
08/01/2005,Indonesia,Singapore,1,3,AFF Championship,Jakarta,Indonesia,FALSE,Singapore,
08/01/2005,Jamaica,French Guiana,5,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE,Jamaica,
09/01/2005,Haiti,Cuba,0,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE,Cuba,
12/01/2005,Antigua and Barbuda,Trinidad and Tobago,2,1,Friendly,St. John's,Antigua and Barbuda,FALSE,Antigua and Barbuda,
12/01/2005,Costa Rica,Haiti,3,3,Friendly,San José,Costa Rica,FALSE,Draw,
15/01/2005,Colombia,South Korea,2,1,Friendly,Los Angeles,United States,TRUE,Colombia,
15/01/2005,French Guiana,Jamaica,0,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE,Draw,
15/01/2005,Malaysia,Burma,2,1,AFF Championship,Singapore,Singapore,TRUE,Malaysia,
16/01/2005,Cuba,Haiti,1,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE,Draw,
16/01/2005,Singapore,Indonesia,2,1,AFF Championship,Singapore,Singapore,FALSE,Singapore,
17/01/2005,Guatemala,Colombia,1,1,Friendly,Los Angeles,United States,TRUE,Draw,
19/01/2005,Paraguay,South Korea,1,1,Friendly,Los Angeles,United States,TRUE,Draw,
21/01/2005,Trinidad and Tobago,Azerbaijan,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,
22/01/2005,Kuwait,Norway,1,1,Friendly,Kuwait City,Kuwait,FALSE,Draw,
22/01/2005,Sweden,South Korea,1,1,Friendly,Carson,United States,TRUE,Draw,
23/01/2005,Barbados,Grenada,3,0,Friendly,Bridgetown,Barbados,FALSE,Barbados,
23/01/2005,Guatemala,Paraguay,1,2,Friendly,Los Angeles,United States,TRUE,Paraguay,
23/01/2005,Trinidad and Tobago,Azerbaijan,2,0,Friendly,San Fernando,Trinidad and Tobago,FALSE,Trinidad and Tobago,
25/01/2005,Bahrain,Norway,0,1,Friendly,Riffa,Bahrain,FALSE,Norway,
25/01/2005,Saudi Arabia,Tajikistan,3,0,Friendly,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,
26/01/2005,Ecuador,Panama,2,0,Friendly,Ambato,Ecuador,FALSE,Ecuador,
26/01/2005,Kuwait,Syria,3,2,Friendly,Kuwait City,Kuwait,FALSE,Kuwait,
26/01/2005,Mexico,Sweden,0,0,Friendly,San Diego,United States,TRUE,Draw,
28/01/2005,Jordan,Norway,0,0,Friendly,Amman,Jordan,FALSE,Draw,
29/01/2005,Ecuador,Panama,2,0,Friendly,Babahoyo,Ecuador,FALSE,Ecuador,
29/01/2005,Japan,Kazakhstan,4,0,Friendly,Yokohama,Japan,FALSE,Japan,
29/01/2005,Saudi Arabia,Turkmenistan,1,0,Friendly,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,
01/02/2005,Trinidad and Tobago,Haiti,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,
02/02/2005,Bahrain,Lebanon,2,1,Friendly,Doha,Qatar,TRUE,Bahrain,
02/02/2005,Hungary,Saudi Arabia,0,0,Friendly,Istanbul,Turkey,TRUE,Draw,
02/02/2005,Iran,Bosnia and Herzegovina,2,1,Friendly,Teheran,Iran,FALSE,Iran,
02/02/2005,Japan,Syria,3,0,Friendly,Saitama,Japan,FALSE,Japan,
02/02/2005,North Korea,Kuwait,0,0,Friendly,Beijing,China PR,TRUE,Draw,
03/02/2005,Gabon,Central African Republic,4,0,Friendly,Libreville,Gabon,FALSE,Gabon,
03/02/2005,Trinidad and Tobago,Haiti,2,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,
04/02/2005,South Korea,Egypt,0,1,Friendly,Seoul,South Korea,FALSE,Egypt,
05/02/2005,Central African Republic,Congo,0,1,Friendly,Libreville,Gabon,TRUE,Congo,
06/02/2005,Barbados,Antigua and Barbuda,3,2,Friendly,Bridgetown,Barbados,FALSE,Barbados,
06/02/2005,Trinidad and Tobago,Haiti,0,1,Friendly,Scarborough,Trinidad and Tobago,FALSE,Haiti,
08/02/2005,Cyprus,Austria,1,1,Cyprus International Tournament,Limassol,Cyprus,FALSE,Draw,
08/02/2005,Gabon,Congo,1,0,Friendly,Libreville,Gabon,FALSE,Gabon,
08/02/2005,Ivory Coast,DR Congo,2,2,Friendly,Rouen,France,TRUE,Draw,
08/02/2005,Latvia,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,TRUE,Finland,
09/02/2005,Albania,Ukraine,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE,Ukraine,
09/02/2005,Algeria,Burkina Faso,3,0,Friendly,Algiers,Algeria,FALSE,Algeria,
09/02/2005,Austria,Latvia,1,1,Cyprus International Tournament,Limassol,Cyprus,TRUE,Draw,
09/02/2005,Azerbaijan,Moldova,0,0,Friendly,Baku,Azerbaijan,FALSE,Draw,
09/02/2005,Bahrain,Iran,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,Draw,
09/02/2005,Bulgaria,Serbia,0,0,Friendly,Sofia,Bulgaria,FALSE,Draw,
09/02/2005,Cameroon,Senegal,1,0,Friendly,Créteil,France,TRUE,Cameroon,
09/02/2005,Chile,Ecuador,3,0,Friendly,Viña del Mar,Chile,FALSE,Chile,
09/02/2005,Costa Rica,Mexico,1,2,FIFA World Cup qualification,San José,Costa Rica,FALSE,Mexico,
09/02/2005,Cyprus,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE,Finland,
09/02/2005,Egypt,Belgium,4,0,Friendly,Cairo,Egypt,FALSE,Egypt,
09/02/2005,England,Netherlands,0,0,Friendly,Birmingham,England,FALSE,Draw,
09/02/2005,France,Sweden,1,1,Friendly,Saint-Denis,France,FALSE,Draw,
09/02/2005,Georgia,Lithuania,1,0,Friendly,Tbilisi,Georgia,FALSE,Georgia,
09/02/2005,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,FALSE,Draw,
09/02/2005,Greece,Denmark,2,1,FIFA World Cup qualification,Piraeus,Greece,FALSE,Greece,
09/02/2005,Guinea,Mali,2,2,Friendly,Saint-Denis,France,TRUE,Draw,
09/02/2005,Hong Kong,Brazil,1,7,Lunar New Year Cup,So Kon Po,Hong Kong,FALSE,Brazil,
09/02/2005,Republic of Ireland,Portugal,1,0,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,
09/02/2005,Israel,Croatia,3,3,Friendly,Jerusalem,Israel,FALSE,Draw,
09/02/2005,Italy,Russia,2,0,Friendly,Cagliari,Italy,FALSE,Italy,
09/02/2005,Japan,North Korea,2,1,FIFA World Cup qualification,Saitama,Japan,FALSE,Japan,
09/02/2005,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,South Korea,
09/02/2005,North Macedonia,Andorra,0,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,Draw,
09/02/2005,Malta,Norway,0,3,Friendly,Attard,Malta,FALSE,Norway,
09/02/2005,Morocco,Kenya,5,1,FIFA World Cup qualification,Rabat,Morocco,FALSE,Morocco,
09/02/2005,Northern Ireland,Canada,0,1,Friendly,Belfast,Northern Ireland,FALSE,Canada,
09/02/2005,Panama,Guatemala,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE,Draw,
09/02/2005,Poland,Belarus,1,3,Friendly,Grodzisk Wielkopolski,Poland,FALSE,Belarus,
09/02/2005,Romania,Slovakia,2,2,Friendly,Larnaca,Cyprus,TRUE,Draw,
09/02/2005,Slovenia,Czech Republic,0,3,Friendly,Celje,Slovenia,FALSE,Czech Republic,
09/02/2005,South Africa,Australia,1,1,Friendly,Durban,South Africa,FALSE,Draw,
09/02/2005,Spain,San Marino,5,0,FIFA World Cup qualification,Almería,Spain,FALSE,Spain,
09/02/2005,Trinidad and Tobago,United States,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,United States,
09/02/2005,United Arab Emirates,Switzerland,1,2,Friendly,Dubai,United Arab Emirates,FALSE,Switzerland,
09/02/2005,Uzbekistan,Saudi Arabia,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,Draw,
09/02/2005,Venezuela,Estonia,3,0,Friendly,Maracaibo,Venezuela,FALSE,Venezuela,
09/02/2005,Wales,Hungary,2,0,Friendly,Cardiff,Wales,FALSE,Wales,
10/02/2005,Gabon,Chad,2,3,Friendly,Libreville,Gabon,FALSE,Chad,
12/02/2005,Gabon,Congo,2,1,Friendly,Libreville,Gabon,FALSE,Gabon,
13/02/2005,Barbados,Guyana,3,3,Friendly,Bridgetown,Barbados,FALSE,Draw,
13/02/2005,Guatemala,Haiti,2,1,Friendly,Fort Lauderdale,United States,TRUE,Guatemala,
16/02/2005,Costa Rica,Ecuador,1,2,Friendly,Heredia,Costa Rica,FALSE,Ecuador,
19/02/2005,El Salvador,Panama,0,1,UNCAF Cup,Guatemala,Guatemala,TRUE,Panama,
19/02/2005,Guatemala,Belize,2,0,UNCAF Cup,Guatemala,Guatemala,FALSE,Guatemala,
19/02/2005,Honduras,Nicaragua,5,1,UNCAF Cup,Guatemala,Guatemala,TRUE,Honduras,
20/02/2005,Barbados,Cuba,0,3,CFU Caribbean Cup,Bridgetown,Barbados,FALSE,Cuba,
20/02/2005,Jamaica,Trinidad and Tobago,2,1,CFU Caribbean Cup,Bridgetown,Barbados,TRUE,Jamaica,
21/02/2005,Belize,Honduras,0,4,UNCAF Cup,Guatemala,Guatemala,TRUE,Honduras,
21/02/2005,Costa Rica,El Salvador,2,1,UNCAF Cup,Guatemala,Guatemala,TRUE,Costa Rica,
21/02/2005,Guatemala,Nicaragua,4,0,UNCAF Cup,Guatemala,Guatemala,FALSE,Guatemala,
22/02/2005,Barbados,Jamaica,0,1,CFU Caribbean Cup,Bridgetown,Barbados,FALSE,Jamaica,
22/02/2005,Congo,Angola,0,2,Friendly,Brazzaville,Congo,FALSE,Angola,
22/02/2005,Trinidad and Tobago,Cuba,1,2,CFU Caribbean Cup,Bridgetown,Barbados,TRUE,Cuba,
23/02/2005,Guatemala,Honduras,1,1,UNCAF Cup,Guatemala,Guatemala,FALSE,Draw,
23/02/2005,Mexico,Colombia,1,1,Friendly,Culiacán,Mexico,FALSE,Draw,
23/02/2005,Nicaragua,Belize,1,0,UNCAF Cup,Guatemala,Guatemala,TRUE,Nicaragua,
23/02/2005,Panama,Costa Rica,0,1,UNCAF Cup,Guatemala,Guatemala,TRUE,Costa Rica,
24/02/2005,Barbados,Trinidad and Tobago,2,3,CFU Caribbean Cup,Bridgetown,Barbados,FALSE,Trinidad and Tobago,
24/02/2005,Cuba,Jamaica,0,1,CFU Caribbean Cup,Bridgetown,Barbados,TRUE,Jamaica,
25/02/2005,Guatemala,Costa Rica,0,4,UNCAF Cup,Guatemala,Guatemala,FALSE,Costa Rica,
25/02/2005,Honduras,Panama,1,0,UNCAF Cup,Guatemala,Guatemala,TRUE,Honduras,
26/02/2005,Botswana,Zambia,0,0,Friendly,Gaborone,Botswana,FALSE,Draw,
26/02/2005,Mauritius,Madagascar,2,0,COSAFA Cup,Curepipe,Mauritius,FALSE,Mauritius,
26/02/2005,Seychelles,South Africa,0,3,COSAFA Cup,Curepipe,Mauritius,TRUE,South Africa,
27/02/2005,Costa Rica,Honduras,1,1,UNCAF Cup,Guatemala,Guatemala,TRUE,Draw,
27/02/2005,Guatemala,Panama,3,0,UNCAF Cup,Guatemala,Guatemala,FALSE,Guatemala,
27/02/2005,Malawi,Zimbabwe,2,1,Friendly,Blantyre,Malawi,FALSE,Malawi,
27/02/2005,Mauritius,South Africa,0,1,COSAFA Cup,Curepipe,Mauritius,FALSE,South Africa,
05/03/2005,Hong Kong,Mongolia,6,0,EAFF Championship,Taipei,Chinese Taipei,TRUE,Hong Kong,
07/03/2005,Guam,Hong Kong,0,15,EAFF Championship,Taipei,Chinese Taipei,TRUE,Hong Kong,
07/03/2005,North Korea,Mongolia,6,0,EAFF Championship,Taipei,Chinese Taipei,TRUE,North Korea,
09/03/2005,Mexico,Argentina,1,1,Friendly,Los Angeles,United States,TRUE,Draw,
09/03/2005,Mongolia,Guam,4,1,EAFF Championship,Taipei,Chinese Taipei,TRUE,Mongolia,
09/03/2005,United States,Colombia,3,0,Friendly,Fullerton,United States,FALSE,United States,
11/03/2005,Guam,North Korea,0,21,EAFF Championship,Taipei,Chinese Taipei,TRUE,North Korea,
12/03/2005,Kenya,Rwanda,1,1,Friendly,Nairobi,Kenya,FALSE,Draw,
12/03/2005,Kuwait,Finland,0,1,Friendly,Kuwait City,Kuwait,FALSE,Finland,
12/03/2005,Sudan,Ethiopia,3,1,Friendly,Khartoum,Sudan,FALSE,Sudan,
13/03/2005,Hong Kong,North Korea,0,2,EAFF Championship,Taipei,Chinese Taipei,TRUE,North Korea,
14/03/2005,Saudi Arabia,Egypt,0,1,Friendly,Dammam,Saudi Arabia,FALSE,Egypt,
16/03/2005,Zimbabwe,Botswana,1,1,Friendly,Harare,Zimbabwe,FALSE,Draw,
18/03/2005,Kuwait,Armenia,3,1,Friendly,al-Ain,United Arab Emirates,TRUE,Kuwait,
18/03/2005,Saudi Arabia,Finland,1,4,Friendly,Dammam,Saudi Arabia,FALSE,Finland,
19/03/2005,Gabon,Congo,0,0,Friendly,Libreville,Gabon,FALSE,Draw,
19/03/2005,Lesotho,Namibia,1,2,Friendly,Maseru,Lesotho,FALSE,Namibia,
19/03/2005,United States,Honduras,1,0,Friendly,Albuquerque,United States,FALSE,United States,
20/03/2005,South Korea,Burkina Faso,1,0,Friendly,Dubai,United Arab Emirates,TRUE,South Korea,
23/03/2005,Kenya,Ghana,2,2,Friendly,Nairobi,Kenya,FALSE,Draw,
25/03/2005,Iran,Japan,2,1,FIFA World Cup qualification,Teheran,Iran,FALSE,Iran,
25/03/2005,North Korea,Bahrain,1,2,FIFA World Cup qualification,P'yongyang,North Korea,FALSE,Bahrain,
25/03/2005,Kuwait,Uzbekistan,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait,
25/03/2005,Saudi Arabia,South Korea,2,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE,Saudi Arabia,
26/03/2005,Armenia,Andorra,2,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Armenia,
26/03/2005,Australia,Iraq,2,1,Friendly,Sydney,Australia,FALSE,Australia,
26/03/2005,Belgium,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,Belgium,
26/03/2005,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Argentina,
26/03/2005,Bulgaria,Sweden,0,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Sweden,
26/03/2005,Burkina Faso,Cape Verde,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,Cape Verde,
26/03/2005,Chile,Uruguay,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE,Draw,
26/03/2005,Costa Rica,Panama,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,
26/03/2005,Croatia,Iceland,4,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,
26/03/2005,Cyprus,Jordan,2,1,Friendly,Larnaca,Cyprus,FALSE,Cyprus,
26/03/2005,Czech Republic,Finland,4,3,FIFA World Cup qualification,Teplice,Czech Republic,FALSE,Czech Republic,
26/03/2005,Denmark,Kazakhstan,3,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Denmark,
26/03/2005,England,Northern Ireland,4,0,FIFA World Cup qualification,Manchester,England,FALSE,England,
26/03/2005,Estonia,Slovakia,1,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE,Slovakia,
26/03/2005,France,Switzerland,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,Draw,
26/03/2005,Georgia,Greece,1,3,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,Greece,
26/03/2005,Guatemala,Trinidad and Tobago,5,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,Guatemala,
26/03/2005,Israel,Republic of Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Draw,
26/03/2005,Italy,Scotland,2,0,FIFA World Cup qualification,Milan,Italy,FALSE,Italy,
26/03/2005,Kenya,Botswana,1,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE,Kenya,
26/03/2005,Liechtenstein,Russia,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,Russia,
26/03/2005,Morocco,Guinea,1,0,FIFA World Cup qualification,Rabat,Morocco,FALSE,Morocco,
26/03/2005,Nigeria,Gabon,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,FALSE,Nigeria,
26/03/2005,Poland,Azerbaijan,8,0,FIFA World Cup qualification,Warsaw,Poland,FALSE,Poland,
